eventId,personId,AVG
333,2005THON01,1155
333,2005TOLE01,1488
333,2005TOMI01,1890
333,2005TOMO01,4604
333,2005TRAN01,3480
333,2005TSUJ01,2884
333,2005TUSC01,1913
333,2005TYLM01,4580
333,2005UEDA01,1568
333,2005UGEL01,2935
333,2005UHLI01,5881
333,2005ULFE01,4502
333,2005UPAD01,2554
333,2005UPAD02,2007
333,2005VALD01,1782
333,2005VALD02,2684
333,2005VALD03,7655
333,2005VANH01,1078
333,2005VANH02,3000
333,2005VARG01,4499
333,2005VIDA01,3026
333,2005VILL01,7495
333,2005WALK01,4582
333,2005WALL01,3265
333,2005WALT01,2624
333,2005WALT02,1439
333,2005WANG01,1499
333,2005WASS01,6847
333,2005WHIT01,3121
333,2005WHIT02,5342
333,2005WIEL01,5581
333,2005WILL01,1905
333,2005WINO01,5677
333,2005WINT01,11225
333,2005WIZN01,2535
333,2005WOIT01,1819
333,2005WOLA01,6887
333,2005WONG04,1793
333,2005WUKE01,1945
333,2005XIEE01,3129
333,2005YAMA02,5650
333,2005YAMA03,3071
333,2005YANG01,2099
333,2005YAZA01,1410
333,2005ZAWI01,3242
333,2005ZHUE01,5551
333,2005ZHUT01,3826
333,2005ZOLN01,892
333,2006ADAM01,1296
333,2006ADAM02,9677
333,2006ADMI01,8730
333,2006AKIY01,1737
333,2006ALBA01,2246
333,2006ANDE01,4332
333,2006ANDO01,1090
333,2006ARAK01,1118
333,2006ARAK02,1677
333,2006ASAT01,4594
333,2006ASPE01,4509
333,2006AUST01,1312
333,2006BANA01,1647
333,2006BARL01,997
333,2006BAYD01,3004
333,2006BELE01,9528
333,2006BEOM01,2045
333,2006BERG01,15510
333,2006BERN01,2523
333,2006BESA01,4826
333,2006BEYE01,1938
333,2006BIEL01,3886
333,2006BIEN01,2995
333,2006BINE01,3511
333,2006BIRK01,4850
333,2006BITE01,2103
333,2006BLOM01,3023
333,2006BONN01,1596
333,2006BORS01,4898
333,2006BREL01,1710
333,2006BRUC01,2703
333,2006BUCA01,6653
333,2006BUCK02,6737
333,2006BUDI01,2492
333,2006BUEL01,4954
333,2006BURG02,4848
333,2006BURG03,11722
333,2006BURN01,1433
333,2006BUSS01,7845
333,2006BUUS01,1144
333,2006BUUS02,3284
333,2006BYUN01,1813
333,2006CARS01,2997
333,2006CAST01,5199
333,2006CHAI01,4333
333,2006CHAN01,1841
333,2006CHAN04,4491
333,2006CHAN05,2093
333,2006CHAN07,3159
333,2006CHAN08,1696
333,2006CHAP01,6808
333,2006CHAR01,6152
333,2006CHEN01,3318
333,2006CHEN02,4483
333,2006CHEN03,1766
333,2006CHEN04,5849
333,2006CHEN05,2630
333,2006CHEN06,9021
333,2006CHIO01,2281
333,2006CHIU01,1783
333,2006CHOJ01,1939
333,2006CHOW01,1748
333,2006CHUM01,11933
333,2006CHUN01,4713
333,2006CLAN01,2536
333,2006COLL01,1290
333,2006CORR01,1094
333,2006CUDZ01,1400
333,2006DANE01,3984
333,2006DANE02,1338
333,2006DECA01,2658
333,2006DECO01,7535
333,2006DELL01,3781
333,2006DEPE01,2753
333,2006DIGN01,6408
333,2006DING01,1946
333,2006DOOL01,11364
333,2006DORR01,8523
333,2006DUDD01,5098
333,2006DZOA01,1515
333,2006DZOA02,1181
333,2006DZOA03,1113
333,2006EIDE01,1132
333,2006ELLE01,5706
333,2006ENCA01,3545
333,2006ETTI01,6707
333,2006FAGE01,10054
333,2006FEEL01,6117
333,2006FENG01,3257
333,2006FENG02,1979
333,2006FERR01,4529
333,2006FICK01,9903
333,2006FIER01,2662
333,2006FISC01,3895
333,2006FISC02,12103
333,2006FLEC01,3892
333,2006FOOJ01,5427
333,2006FORA01,10079
333,2006FORT01,5165
333,2006FRAN01,1085
333,2006FUKU01,2797
333,2006FURU01,9375
333,2006GALE01,1792
333,2006GARR01,1057
333,2006GARR02,4293
333,2006GENT01,4113
333,2006GERH01,2036
333,2006GLEC01,2519
333,2006GOME01,1221
333,2006GORS01,2322
333,2006GOTT01,985
333,2006GOUS01,2188
333,2006GOWA01,1869
333,2006GRAH01,3279
333,2006GRAU01,5183
333,2006GROE01,3356
333,2006GUNJ01,870
333,2006GUZE01,1678
333,2006HAER01,3153
333,2006HAGI01,1457
333,2006HAKS01,2850
333,2006HALC01,884
333,2006HANE01,3235
333,2006HANS01,9728
333,2006HASE01,1655
333,2006HASE02,1651
333,2006HASH01,3077
333,2006HASH02,1782
333,2006HEDB01,3429
333,2006HEDG01,6609
333,2006HIGO01,921
333,2006HIRA01,2819
333,2006HIRO01,2037
333,2006HIRO02,1509
333,2006HIRO03,4072
333,2006HLAD01,4659
333,2006HOJI01,2282
333,2006HOLM01,3141
333,2006HOPD01,4123
333,2006HOPM01,1766
333,2006HSIE01,6593
333,2006HSUH01,2554
333,2006HSUY01,3561
333,2006HUAN01,5473
333,2006HUAN02,3090
333,2006HUAN03,2743
333,2006HUAN04,3734
333,2006HUAN05,3710
333,2006HYAK01,3451
333,2006HYUN01,1332
333,2006IDEK01,3449
333,2006IMOT01,2729
333,2006IRAS01,8073
333,2006ISHI01,3091
333,2006ISHI02,1896
333,2006JACO01,4918
333,2006JACQ01,1186
333,2006JAEY01,1132
333,2006JAFF01,9593
333,2006JAIW01,1487
333,2006JAKU01,6797
333,2006JANG01,1482
333,2006JANS01,4835
333,2006JAWS01,9284
333,2006JOHA01,1905
333,2006JOHA02,5066
333,2006JOHN01,2882
333,2006JOHN02,5537
333,2006JOKS01,4807
333,2006JONG02,1938
333,2006JOOY01,2098
333,2006JORG01,2204
333,2006JOUI01,2675
333,2006JUHW01,2095
333,2006JUST01,1426
333,2006KANG01,1087
333,2006KANG02,1254
333,2006KANG03,4795
333,2006KANG04,2905
333,2006KANT01,8411
333,2006KARP01,4091
333,2006KARP02,3287
333,2006KASH01,4486
333,2006KASP02,1478
333,2006KATA01,3577
333,2006KAWA01,1935
333,2006KAWA02,4943
333,2006KAWA04,3966
333,2006KAZA01,2775
333,2006KAZA02,6436
333,2006KENN01,15806
333,2006KHOS01,2879
333,2006KIED01,1820
333,2006KIMB01,1243
333,2006KIMD01,3742
333,2006KIMJ01,4423
333,2006KIMU01,4099
333,2006KIRC01,2073
333,2006KOHN01,6597
333,2006KOID01,5386
333,2006KONA01,12448
333,2006KOTI01,9847
333,2006KOYA01,1535
333,2006KROF01,1913
333,2006KRUE01,1831
333,2006KRUS01,3529
333,2006KUOC01,5728
333,2006KUTI01,1315
333,2006KYUN01,2354
333,2006KYUN02,1958
333,2006LAMA01,1838
333,2006LAMB01,3224
333,2006LAMR01,2695
333,2006LAPI01,1478
333,2006LAUC01,2084
333,2006LAWS01,6153
333,2006LECK01,2089
333,2006LEED01,8365
333,2006LEEE01,2238
333,2006LEEJ01,4691
333,2006LEEJ02,4237
333,2006LEEY01,2119
333,2006LEOL01,9074
333,2006LEON01,8172
333,2006LEST01,3479
333,2006LEVI01,2465
333,2006LIAO01,8737
333,2006LICH01,4502
333,2006LINC01,1161
333,2006LIND01,2027
333,2006LINW01,2139
333,2006LINW02,2956
333,2006LIUC01,5022
333,2006LJUN01,5918
333,2006LONG01,3123
333,2006LOUI01,3577
333,2006LUAL01,3438
333,2006LUCA01,7814
333,2006LUYI01,2731
333,2006LYON01,3914
333,2006MADN01,3432
333,2006MAED01,2223
333,2006MAGN01,5251
333,2006MARG01,3724
333,2006MARK01,3213
333,2006MART02,8511
333,2006MART03,2691
333,2006MARU01,4531
333,2006MARU02,2771
333,2006MASU01,8652
333,2006MATH01,2562
333,2006MATI01,7261
333,2006MATI02,1591
333,2006MATS01,5586
333,2006MATS02,2126
333,2006MATS03,2101
333,2006MAZZ01,3653
333,2006MCCA01,2631
333,2006MCGH01,1995
333,2006MEAD01,6296
333,2006MERT01,1398
333,2006MICH01,8302
333,2006MIGN01,3246
333,2006MIRK01,4212
333,2006MIRY01,3423
333,2006MITT01,5860
333,2006MIYA01,2351
333,2006MIZO01,4416
333,2006MOIT01,1513
333,2006MOND01,1931
333,2006MORE01,3554
333,2006MORG01,1212
333,2006MOUR01,4915
333,2006MUHL01,2332
333,2006MURA01,1631
333,2006MURA02,2456
333,2006MURA03,3025
333,2006MURI01,2240
333,2006MYEO01,1628
333,2006NABE01,5040
333,2006NACO01,7039
333,2006NAKA01,1674
333,2006NAMG01,3167
333,2006NGUY01,2878
333,2006NGUY02,2390
333,2006NISH01,1136
333,2006NISH02,6650
333,2006NISH03,4540
333,2006NORS01,3908
333,2006NOVA01,4409
333,2006ODAK01,1510
333,2006ODER01,4090
333,2006OGAW01,1696
333,2006OHMA01,2184
333,2006OHTS01,2857
333,2006OKAY01,1030
333,2006OKUN01,3335
333,2006OLBR01,2443
333,2006ONOH01,2458
333,2006OOKU01,1048
333,2006OOKU02,1291
333,2006OOMS01,10435
333,2006ORKE01,1552
333,2006ORLA01,1204
333,2006OSAK01,4110
333,2006OUYA01,3016
333,2006PACE01,6240
333,2006PANI01,5929
333,2006PAWL01,1350
333,2006PEET01,5255
333,2006PEMB01,1675
333,2006PERK01,6010
333,2006PHIL01,4180
333,2006PIRZ01,2173
333,2006POSE01,2239
333,2006PRAS01,8302
333,2006PRUS01,1557
333,2006PRZE01,1201
333,2006QING01,5884
333,2006REDE01,5664
333,2006REIN01,8944
333,2006REYN01,7179
333,2006RISC01,2233
333,2006ROBA01,1173
333,2006SAKA01,1606
333,2006SAME01,2368
333,2006SANG01,2145
333,2006SANG03,3871
333,2006SANT01,4547
333,2006SATO01,3105
333,2006SATT01,1990
333,2006SAWL01,3558
333,2006SCHW01,4440
333,2006SEAL01,2591
333,2006SEON01,1502
333,2006SEUL01,1356
333,2006SEUN02,1107
333,2006SEWE01,1722
333,2006SHAU01,4181
333,2006SHEN01,1671
333,2006SHEU01,1160
333,2006SHII01,2678
333,2006SHIJ01,2715
333,2006SHIM01,5800
333,2006SHIM02,3173
333,2006SHIM04,4421
333,2006SKOL01,2551
333,2006SKOL02,2392
333,2006SOOC01,2711
333,2006SOSU01,4943
333,2006SOUC01,1309
333,2006SPEL01,1657
333,2006STAD01,1617
333,2006STAP01,3453
333,2006STAS01,2281
333,2006STEW01,1564
333,2006SUGA01,1570
333,2006SUGI01,2966
333,2006SUMM01,6588
333,2006SUZU01,4180
333,2006SUZU02,3602
333,2006SUZU03,1459
333,2006SVEN01,4692
333,2006SWEN01,3608
333,2006SZWA01,5032
333,2006TABU01,1467
333,2006TABU02,825
333,2006TAES01,2555
333,2006TAEY01,1905
333,2006TAKA02,2527
333,2006TAKE01,3149
333,2006TANA01,2170
333,2006TANB01,1655
333,2006TAND01,2687
333,2006TATS01,2738
333,2006TEMM01,1077
333,2006TERA02,4739
333,2006THIR01,2814
333,2006THON01,5338
333,2006TILT01,5654
333,2006TINC01,3494
333,2006TIUB01,1527
333,2006TIUT01,10743
333,2006TOKU01,3578
333,2006TOMA01,2555
333,2006TOMI01,1640
333,2006TOMI02,2349
333,2006TOMI04,1166
333,2006TONG01,7851
333,2006TRAN01,8649
333,2006TRAN02,5427
333,2006TRAS01,8517
333,2006TRUO02,3764
333,2006TSAI01,2507
333,2006TSAI02,9702
333,2006TSAI03,899
333,2006TSAO01,927
333,2006TSCH01,2220
333,2006TSEN01,3625
333,2006TSUD01,2956
333,2006UANG01,2433
333,2006UEMU01,5870
333,2006VALI01,3757
333,2006VARG01,3351
333,2006VERR01,2617
333,2006VINC01,2262
333,2006VOSS01,6882
333,2006VOSW01,9908
333,2006WALL01,3907
333,2006WALT01,4384
333,2006WANG01,5106
333,2006WANG02,1860
333,2006WANG03,4316
333,2006WANG04,1725
333,2006WANG05,3139
333,2006WANG06,3883
333,2006WARD01,3018
333,2006WATA01,1956
333,2006WEIE01,5628
333,2006WHAN01,3055
333,2006WILK01,10955
333,2006WLOS01,1848
333,2006WOJT01,1841
333,2006WONB01,2044
333,2006WONG01,1657
333,2006WOOD01,4940
333,2006WRIG01,1357
333,2006WUKU01,3949
333,2006YAMA02,5261
333,2006YAMA04,2680
333,2006YANG01,4219
333,2006YANT01,9531
333,2006YAOC01,5137
333,2006YEHJ01,1619
333,2006YIPA01,2372
333,2006YOCH01,4569
333,2006YOON01,1511
333,2006YOUN01,2509
333,2006YOUN02,2330
333,2006YOUN03,1433
333,2006YUMO01,1416
333,2006ZAHR01,1582
333,2006ZAID01,1071
333,2006ZAWI01,2237
333,2006ZHAN01,2388
333,2006ZHEN01,4542
333,2006ZHEN02,1579
333,2006ZHUA01,4902
333,2007ABDU01,3583
333,2007ADAM01,8300
333,2007ADSU01,919
333,2007ADSU02,2483
333,2007AGUA01,1114
333,2007AKER01,4603
333,2007AKUT01,1221
333,2007ALCA01,1156
333,2007ALEX01,1273
333,2007ALIS01,1518
333,2007ALIW01,973
333,2007ALMA01,1460
333,2007ALVA01,5160
333,2007AMAN01,1909
333,2007AMAT01,5372
333,2007ANDE01,2327
333,2007ANTO01,1517
333,2007ARAN01,9428
333,2007ARNO01,23431
333,2007ASBJ01,5920
333,2007ASHB01,9211
333,2007ASIK01,1254
333,2007BABA01,3141
333,2007BAIL01,1521
333,2007BAIR01,4853
333,2007BAKK01,3312
333,2007BAKK02,2279
333,2007BALO03,12679
333,2007BARB01,3500
333,2007BARO01,3182
333,2007BARR01,1319
333,2007BARR02,1450
333,2007BARR03,8809
333,2007BAUT01,1494
333,2007BAUT02,5967
333,2007BEES01,1572
333,2007BEIJ01,7493
333,2007BELV01,14717
333,2007BENI01,1696
333,2007BERG01,3256
333,2007BERN01,1043
333,2007BERR01,2882
333,2007BERT01,2263
333,2007BHAT01,3313
333,2007BLAC01,1786
333,2007BLAC02,7580
333,2007BLAN01,4496
333,2007BOCC01,8876
333,2007BOCH01,2427
333,2007BODO01,1115
333,2007BOLT01,17127
333,2007BONK01,6280
333,2007BOUC01,9710
333,2007BOUR01,2003
333,2007BOYL01,1440
333,2007BRAN01,3746
333,2007BRAU01,5037
333,2007BREC01,5932
333,2007BREE01,3635
333,2007BRIO01,2152
333,2007BRIT01,2354
333,2007BROW01,1788
333,2007BRUS01,1512
333,2007BRYA01,1765
333,2007BUDI01,2760
333,2007BUEH01,12425
333,2007BUNT01,2701
333,2007BURN01,16225
333,2007BURN02,1905
333,2007BYOU01,4945
333,2007BYRT01,2062
333,2007CABL01,2407
333,2007CAFF01,2128
333,2007CALL01,9174
333,2007CAMP01,5905
333,2007CANA01,1180
333,2007CANA02,1435
333,2007CAPE01,2623
333,2007CAPR01,3585
333,2007CAST01,14243
333,2007CAVL01,3634
333,2007CERP01,2400
333,2007CERP02,1205
333,2007CHAN01,5024
333,2007CHAN02,1235
333,2007CHAN03,1763
333,2007CHAN04,1899
333,2007CHAN05,7194
333,2007CHAN06,1202
333,2007CHAN07,824
333,2007CHAN08,2932
333,2007CHAN09,3348
333,2007CHAN10,4794
333,2007CHAN11,4671
333,2007CHAN12,2061
333,2007CHAN13,1470
333,2007CHAP01,8051
333,2007CHAP02,4115
333,2007CHAT01,2223
333,2007CHEN01,5377
333,2007CHEN02,5198
333,2007CHEN03,1971
333,2007CHEN04,4774
333,2007CHEN06,1880
333,2007CHEN07,1148
333,2007CHEN08,1463
333,2007CHEN09,4885
333,2007CHEN10,2395
333,2007CHEN11,2433
333,2007CHEN12,3080
333,2007CHEN14,5398
333,2007CHEN15,1836
333,2007CHEN16,6498
333,2007CHEU01,3973
333,2007CHEV01,8942
333,2007CHIA01,4519
333,2007CHID01,1565
333,2007CHIE01,1410
333,2007CHIM01,2054
333,2007CHIN01,2763
333,2007CHOI01,1775
333,2007CHOT01,6272
333,2007CHOU01,2042
333,2007CHOW01,1695
333,2007CHOY01,7350
333,2007CHRI01,10090
333,2007CHRI02,1646
333,2007CHRI03,1276
333,2007CHRI04,7927
333,2007CHUE01,1276
333,2007CHUL01,8044
333,2007CICH01,1639
333,2007CINO01,1629
333,2007CLAE01,1973
333,2007CLAE02,3663
333,2007CLAE03,1564
333,2007CLEM01,2744
333,2007COCH01,11010
333,2007COHE01,951
333,2007COHE02,4258
333,2007COLL01,2793
333,2007COME01,6320
333,2007COMP01,1378
333,2007COMP02,16738
333,2007CONT01,1469
333,2007CONT02,3220
333,2007CONW01,3135
333,2007COOP01,1853
333,2007CORN01,2979
333,2007CORU01,1787
333,2007CSAN01,1559
333,2007CSEN01,5694
333,2007DAEP01,1778
333,2007DAER01,2282
333,2007DAID01,1412
333,2007DAIL01,3538
333,2007DAIL02,6524
333,2007DANI02,2383
333,2007DANY01,1626
333,2007DARG01,2400
333,2007DELA01,5696
333,2007DERR01,4777
333,2007DESM01,2440
333,2007DIAZ01,1732
333,2007DIAZ02,1938
333,2007DIPA01,2068
333,2007DJIA01,1781
333,2007DODE01,2696
333,2007DOHY01,2035
333,2007DONG01,2265
333,2007DOUT01,3677
333,2007DUAN01,4507
333,2007DULD01,2600
333,2007DURA01,2585
333,2007DUSS01,1411
333,2007EHRI01,2118
333,2007ELBA01,4368
333,2007ELEK01,2324
333,2007ELLI01,18238
333,2007ENDD01,5095
333,2007ENDR01,1303
333,2007ENRI01,2160
333,2007EPST01,2668
333,2007ESCO01,5355
333,2007ESPI01,900
333,2007ESTE01,1233
333,2007EUIS01,2182
333,2007FACK01,11657
333,2007FANG01,3174
333,2007FARE01,1422
333,2007FASB01,4452
333,2007FAZE01,4636
333,2007FEHE01,1814
333,2007FEKE01,2349
333,2007FELT01,8443
333,2007FIDE01,1432
333,2007FIER01,4581
333,2007FILH01,6770
333,2007FISC01,5229
333,2007FODO01,1123
333,2007FOUI01,4667
333,2007FRAJ01,3211
333,2007FRAN01,4143
333,2007FRYE01,8222
333,2007FUBO01,972
333,2007GALE01,4528
333,2007GALL01,3820
333,2007GALV01,4972
333,2007GAMB01,1003
333,2007GANC01,3613
333,2007GARG01,5920
333,2007GAST01,7459
