2379,1395
1163,384
7310,2483
1696,611
4169,1327
3098,1295
3799,1853
2425,657
3767,1726
4238,1627
2498,881
1728,855
1891,807
1442,835
1957,719
1695,911
1745,601
3155,1051
4734,2096
1799,926
8841,3500
1736,1013
4295,2312
1502,751
3640,2733
2941,1214
1117,375
2566,1261
1299,395
1615,865
4838,1752
2810,1497
3148,2511
9820,4084
3041,1645
3004,749
3432,2277
2251,1243
2771,2925
5977,2483
1627,692
1066,340
1318,547
2257,717
8521,2811
2847,1077
1662,705
1523,656
3931,1140
2088,1278
1299,353
5927,2062
1649,577
1442,441
1145,479
1921,1041
1754,606
1802,830
1154,400
1437,476
3942,972
918,282
1330,582
2939,1077
3410,3345
3675,2199
3905,1514
1569,609
8648,2402
1213,522
1286,361
1011,378
1896,1491
1715,853
1894,650
2833,1151
1366,444
1728,653
1003,327
2132,988
4225,2059
2487,1046
2710,2074
3159,1225
3721,1830
1592,527
1704,1142
2648,1357
1650,526
2069,982
1600,615
1182,651
1287,467
1345,528
2278,1021
2123,588
1424,675
1906,1160
1681,610
1975,652
2285,717
2225,680
1523,648
2251,1194
1262,701
1175,361
1826,625
1815,892
1878,759
5392,1779
1205,518
3015,2951
4044,1270
1760,671
1915,999
2883,687
2335,777
4232,1856
1834,726
2274,785
6668,1589
1326,461
6151,2180
2808,866
1478,926
2380,1205
6036,3440
2211,897
4877,1506
1726,687
2208,693
1566,626
1902,708
1246,549
1541,905
4645,1716
3205,776
1632,413
2342,1255
2158,1127
843,279
1836,609
1514,549
1416,695
1180,449
1800,789
5255,2202
1158,405
2726,1540
1888,807
1484,563
8072,2359
1833,600
1778,676
2023,751
1720,679
2123,2848
1131,1070
3422,1716
3498,1886
4089,1645
2312,888
1385,479
2792,851
1857,1062
1056,330
1414,484
3352,1350
2976,2598
1691,833
1520,1658
3070,1113
3987,1249
2422,1054
2713,945
1055,390
1396,560
1729,868
2756,1531
6222,2447
1428,638
1510,586
1776,778
1688,579
7236,3079
2116,813
2815,1213
1885,1358
8419,2699
1395,669
4007,1345
3028,1127
846,333
1195,442
4017,1406
3863,1376
1487,601
2802,2241
2088,841
2113,1379
3154,1887
2134,809
1731,550
1215,447
2588,686
1338,557
11129,4357
4224,1854
1124,397
1849,737
1574,586
727,222
1107,486
1578,460
1587,536
1098,315
1235,447
4412,2037
2070,1281
2599,899
2300,1092
1810,751
1288,379
1607,935
2008,906
2469,1043
2137,1183
7166,3630
1392,645
937,378
1463,328
2360,1128
2574,694
2651,1535
1426,664
1809,532
3622,1607
1520,405
1008,281
4286,1209
5708,2329
2254,539
2329,1002
2407,1077
2132,949
8673,2594
1705,658
1773,583
1180,380
2290,733
3194,1306
1301,720
1334,657
1825,706
2273,622
4347,1589
9767,5055
1858,1283
1678,1148
4187,1726
1350,451
2257,960
2324,1278
698,266
4736,2415
1893,703
5523,2736
2229,1025
1088,304
2340,1421
2705,1420
1180,407
944,391
2453,1034
1362,842
1433,660
1428,795
2011,1036
2257,915
1369,837
2493,1702
1361,619
7783,1466
4970,2170
1108,397
1335,709
3528,1091
1922,679
2546,1154
1050,567
1656,875
5912,3158
1210,359
8740,2931
1103,423
1807,706
1860,1357
2682,1164
1346,332
6433,2187
915,263
3931,1279
9045,3023
1884,758
2960,1123
1163,306
2220,1112
3572,1890
1058,319
1070,431
2686,704
1738,718
1088,415
1409,500
2066,749
1215,458
2366,685
2616,737
3086,989
4182,3358
1362,726
2114,920
4504,1827
1088,247
922,474
2340,1055
1776,360
909,199
2042,873
1500,526
1033,296
1318,569
3269,1474
3192,1336
2287,639
2426,1209
4099,1304
2183,1829
2522,1247
1535,764
2973,1853
2065,749
1562,805
1998,1630
1354,380
1142,434
6480,3798
2345,1197
1104,371
2795,1218
3337,1638
3934,1486
2169,645
2300,1805
836,262
9445,4624
8123,3332
4530,2581
1844,1011
1780,1064
2362,825
6997,2180
1548,895
8511,3458
1653,879
2496,2038
975,343
1355,479
2972,1615
987,293
3833,2768
4488,1955
2391,800
9403,5513
2445,667
1579,364
3339,1140
1654,551
1626,1239
3214,2599
931,381
1223,395
4439,1582
2053,617
1793,1241
2213,1026
1295,658
2348,1313
1192,447
1563,664
2415,1365
2841,1249
1413,580
1839,759
1242,691
2469,425
1686,802
2161,565
1034,320
3066,1185
2032,490
2302,881
4406,1609
1510,573
821,350
4658,2283
2518,1482
6757,3481
1595,652
1010,291
1726,792
1525,985
1399,575
2584,986
1108,297
1912,848
911,355
4466,1990
4339,2021
1667,831
1481,496
1907,808
1792,1338
2229,1100
1909,820
1409,604
2342,786
1636,692
1450,672
1133,264
1946,1068
1246,411
1417,723
1009,458
2276,502
1887,1034
2971,875
959,489
1809,987
2300,759
964,442
1554,500
2881,1069
2556,1190
1747,921
2488,813
3143,1844
2434,1078
5314,3186
3255,2776
2278,2513
724,358
1753,827
2035,656
10043,4199
2813,725
3289,1525
2104,1117
1816,697
1809,841
6140,2301
1889,925
1677,773
5016,1726
2836,917
2227,1232
3489,2375
4751,2561
2485,968
1150,707
3570,1419
3242,864
1624,671
2013,978
4888,1750
1637,499
1014,371
1841,743
7648,2631
2487,723
3306,1036
1296,486
3677,1858
2324,1364
1708,973
1003,362
3973,1117
3266,1440
2361,902
3737,1633
1533,717
2264,1542
1087,460
5594,2623
3985,2613
1747,1740
5342,3730
1289,884
2156,1001
791,345
1756,827
1107,745
1072,516
1675,674
2606,2104
7187,2222
1676,673
1267,570
1148,393
1250,383
5984,2502
3892,2617
1118,293
1391,358
1896,1298
2749,1345
7083,2272
880,222
4040,1421
3505,2172
3068,999
1002,1287
2482,996
1174,509
6265,2034
6886,2705
2073,641
1789,594
2535,2679
2000,655
1203,391
2931,982
4065,1555
1655,610
4951,2825
2299,692
4709,1263
3853,1630
2803,1324
1912,640
2261,647
1456,778
1793,688
2073,635
1021,524
3811,1581
2048,860
1381,597
2957,562
1651,816
2724,813
1566,456
1646,877
1853,1320
1076,353
6833,2706
3331,1627
1442,671
1072,426
2469,736
6458,1610
3015,1147
2016,648
1477,885
1063,540
1272,555
3856,1788
2971,1291
2970,1249
2275,787
1711,355
2750,1875
4031,1065
1558,577
2362,877
3089,1605
1992,1175
2473,958
904,489
850,271
1889,705
2314,720
1891,571
1546,769
3871,2279
1355,604
9584,2729
1790,701
1683,854
8105,4044
3619,1264
4113,2294
1656,554
7013,3144
1689,666
2101,847
933,522
2399,742
2668,722
1541,529
2313,1169
2329,618
2485,1145
2234,908
1290,611
1766,1012
7863,5089
7011,2499
2695,760
4304,2027
1198,674
3947,1402
2126,1425
6374,2886
1287,425
2554,961
1464,536
1568,759
1628,520
1689,580
3486,2763
1666,630
1519,614
2192,1224
1819,663
1817,1324
1415,405
8108,3257
2162,1017
3880,1994
1357,453
6236,3357
1814,862
2535,1051
4513,1499
1426,474
2810,882
1468,755
2839,1204
1750,701
1610,752
1213,603
2638,904
10819,2552
1696,688
1290,480
3926,1306
1431,674
1129,489
804,249
10193,3439
5069,1940
3282,1190
1216,361
2765,1794
1860,829
1098,280
1943,1655
2526,1003
5313,2200
3580,2418
1193,544
1070,454
1764,574
1423,841
1558,577
1158,403
3947,2243
5348,1562
1367,493
1732,770
1236,518
3513,1295
1555,666
1406,638
2436,985
1560,522
1218,486
2498,1570
2034,950
2013,1291
1834,793
1881,775
1742,751
1614,456
2427,1554
1384,390
1475,486
1733,610
6771,2251
6343,2840
2266,649
3666,1238
1296,492
1241,638
1260,476
8577,4151
2051,834
3676,959
806,366
3716,1211
7853,3424
1506,818
1758,550
1537,587
7271,4269
2895,1194
2696,1690
3221,994
4839,1795
1337,350
4107,1990
1795,716
2286,2138
1370,574
3737,1200
4362,2523
2056,1380
3192,974
1607,666
941,368
1976,668
4204,1990
3541,1696
8614,3119
1877,1313
1281,384
1921,772
1690,645
1115,444
3341,1462
6672,2868
5046,1922
3425,948
1378,645
2029,1189
10909,4963
3267,957
1556,579
3614,1539
2788,891
2156,729
1343,524
2426,1011
1812,857
8765,3021
1363,478
2384,791
6699,3279
2309,1104
4724,1723
1646,598
1275,524
702,233
982,346
1286,426
6287,3105
2011,1054
1937,843
1389,533
1373,414
2413,1180
3136,2178
3625,1909
1132,310
1922,767
1752,797
2882,1097
4186,1821
3434,1371
3372,983
2806,916
2853,1082
3172,1244
5645,4067
4696,1140
2286,769
4193,1464
2073,977
4829,675
1241,497
2948,989
2384,853
5461,3885
2224,708
1391,595
2404,1413
2425,896
1445,579
6035,2519
4773,2592
762,322
1569,868
2096,2366
6969,2175
1526,568
1678,501
1434,577
2919,1007
3151,1191
3680,2385
3287,944
3251,1863
2103,1096
942,344
1487,733
4194,1339
1430,973
4678,1389
6869,5907
1780,1461
1483,486
1994,675
953,342
5492,2289
2937,1241
2640,1324
2331,853
2173,717
3547,1453
2423,2085
1604,630
7983,4869
2829,1100
3059,1860
1433,507
3592,1113
2594,968
6128,3797
2176,914
753,347
5424,2406
1344,685
1345,457
2124,1068
1635,740
2138,667
3930,1798
4005,2902
3986,1276
1007,335
1887,733
967,311
3508,1233
2536,926
2879,1754
3760,1241
1839,681
2511,2950
2281,2034
3068,1338
4585,1775
1458,438
1476,436
2837,912
1312,641
1683,694
4533,1332
959,342
6190,2119
1738,703
2144,820
2086,758
3708,1165
1616,1030
2564,711
9201,3773
3296,1021
1781,663
3132,1194
2342,920
1504,518
3581,1557
3718,2477
2908,1365
1673,599
2642,1400
2099,824
1144,1095
2107,823
1584,683
3700,893
2769,1504
1399,512
1368,495
1333,273
6112,2479
1335,353
6870,2316
2820,836
1936,780
1585,729
5839,2179
1270,485
2853,921
4503,1006
3610,1297
886,331
4828,1296
3726,1198
1247,498
1611,1168
1878,1503
1826,904
2380,608
2567,930
6185,2240
1589,592
3142,2491
2238,949
2272,923
2825,1123
1922,870
768,287
1447,591
2607,1197
2080,601
4630,1000
1778,688
2511,1033
3654,1453
2239,852
1196,564
1836,744
2580,779
2900,1228
1374,475
3522,1007
2869,852
2035,1533
1629,1136
1033,299
7604,4524
1252,616
1282,486
1714,545
1818,987
2346,670
1734,717
1517,450
1059,432
1215,564
5533,1972
1751,373
1703,383
2254,1102
1771,705
4742,2335
1772,748
1684,469
1375,501
1431,744
1420,665
1296,467
1703,768
1234,392
1074,554
1361,538
1452,841
1562,590
1960,597
1383,339
1840,860
2731,1241
2612,2447
7062,4900
5236,1484
1459,762
2190,935
1124,500
794,294
1115,312
3142,1428
1302,610
1877,905
2139,776
1152,401
2940,1072
1473,562
4332,1714
3936,1672
1561,557
6088,1285
2218,742
1223,493
1882,850
6846,3790
2745,1297
4500,978
2238,1085
6686,3251
954,397
1827,801
1854,1220
963,508
2407,718
10293,5992
1801,1150
1074,547
1475,647
2839,1349
3940,1616
4262,946
1233,357
1408,477
1929,895
1570,705
2301,1266
13714,15310
2290,1724
2213,615
2944,1066
2183,978
3345,1285
1997,1280
1149,431
948,283
2096,623
1194,481
2072,817
1442,756
3886,1319
1359,399
4714,1864
2062,861
1880,816
8584,3269
1999,899
3335,2063
2518,1079
2343,731
3448,1820
1102,382
3615,1640
1749,607
1582,508
1423,616
1808,741
2693,554
2812,781
3231,1175
3713,1765
1041,581
1525,407
2334,1340
1003,333
2935,871
2572,784
1233,458
1038,362
1137,378
5622,1619
3919,1556
3102,1157
4588,1082
1381,503
1154,376
1579,814
2220,905
2678,843
1751,712
1095,446
5694,2955
1051,390
1769,600
1208,436
1685,1052
3248,1016
2059,633
1357,429
3711,1634
2839,907
1428,431
742,248
1572,613
993,325
1097,434
2272,871
5392,1321
2029,873
2597,1567
2056,646
2536,568
2704,1383
3935,2669
3616,1702
2378,1010
1473,501
1494,815
3048,950
1556,835
5927,2313
1904,856
1340,558
2347,1394
10522,4154
1620,547
1389,404
4236,1527
5725,4476
1042,414
1996,718
895,187
9191,3126
5408,2456
1779,852
3333,1562
1500,692
2137,1966
8604,3327
2260,883
2675,1193
3536,1597
1498,929
1737,572
1479,502
5741,2071
2068,759
2486,830
1480,675
6137,4465
3454,5676
2866,957
1853,530
5840,1517
1346,620
3289,1842
1901,690
1258,367
3480,1801
1288,531
4006,2368
2177,651
1749,690
1763,586
5338,1991
9481,3349
2384,773
1382,454
1409,591
1366,514
1993,563
1402,502
1112,400
2168,804
2697,1599
3969,2392
1911,1036
1616,770
3080,1735
2422,997
1735,801
1732,936
1415,523
2275,1137
1554,670
2816,1270
4013,949
1282,759
1026,369
1780,1515
1768,801
1903,785
4060,1617
4833,1869
3713,1628
6846,2574
14154,5896
1467,800
8365,2400
1873,971
2295,1538
3730,1431
1718,642
1226,530
1085,398
1039,324
1542,695
1774,796
1026,533
1538,359
2520,1103
1898,1011
1670,885
6728,1465
1504,605
3544,1260
2274,2244
1974,763
2277,781
2988,1030
802,202
4044,1221
1660,622
1197,325
2499,896
1984,874
1203,477
3331,1199
6136,2136
2779,1251
1548,795
2552,780
8271,2360
1099,353
1886,718
926,516
2228,1435
1641,723
1176,465
2731,1053
3276,2133
1663,602
1469,914
4897,1634
1437,820
9986,3722
1264,371
1149,509
1593,606
2213,1299
2696,2827
1543,641
3595,1190
1290,704
4101,3152
1647,540
9746,2948
2642,1031
1834,663
2166,1435
1958,1024
2367,1023
3502,1107
1935,760
3088,1559
2515,625
1321,450
5585,3224
1298,329
3248,1012
1357,418
1468,557
1197,540
1558,2001
1407,435
2235,971
1322,523
3071,2118
5658,2469
1879,516
1499,737
3028,896
2004,673
4509,2815
1268,469
2096,927
3263,1253
1533,548
2299,1224
4068,1532
2856,797
1443,495
2175,646
1651,568
2472,920
1411,517
1734,590
6274,4168
970,451
1182,331
5339,1659
2956,1823
1602,744
1572,1121
1820,696
1702,600
7287,1447
1771,447
2276,733
3428,832
3997,1336
1405,440
1395,557
1946,713
9777,5084
1691,665
1396,682
1561,848
10115,3213
1445,756
1520,765
5744,2491
2543,804
1189,362
2216,624
1259,450
4156,5092
1719,892
3519,1299
1581,494
6145,1563
2598,1652
2086,1685
1193,516
2969,1675
1694,881
5307,2487
1256,542
1581,888
7838,3492
2586,1947
2502,682
1969,966
822,364
1477,842
4453,1358
2235,1194
2093,784
842,358
1130,428
1834,488
1940,1186
1156,331
1787,1472
4457,1345
4988,1664
3505,1905
2380,991
2661,1043
1880,748
